Id,PostId,VoteTypeId,CreationDate,UserId,BountyAmount
112,47,2,2014-12-09T00:00:00.000,,
113,69,2,2014-12-09T00:00:00.000,,
114,6,2,2014-12-09T00:00:00.000,,
115,41,2,2014-12-09T00:00:00.000,,
116,68,2,2014-12-09T00:00:00.000,,
117,68,2,2014-12-09T00:00:00.000,,
118,69,2,2014-12-09T00:00:00.000,,
119,70,2,2014-12-09T00:00:00.000,,
120,63,2,2014-12-09T00:00:00.000,,
121,70,2,2014-12-09T00:00:00.000,,
122,61,2,2014-12-09T00:00:00.000,,
123,70,2,2014-12-09T00:00:00.000,,
124,71,2,2014-12-09T00:00:00.000,,
125,72,2,2014-12-09T00:00:00.000,,
126,42,2,2014-12-09T00:00:00.000,,
127,48,2,2014-12-09T00:00:00.000,,
128,14,2,2014-12-09T00:00:00.000,,
129,12,2,2014-12-09T00:00:00.000,,
130,11,2,2014-12-09T00:00:00.000,,
131,6,2,2014-12-09T00:00:00.000,,
132,66,16,2014-12-09T00:00:00.000,,
133,74,2,2014-12-09T00:00:00.000,,
134,12,2,2014-12-09T00:00:00.000,,
135,73,2,2014-12-09T00:00:00.000,,
136,73,2,2014-12-09T00:00:00.000,,
137,75,2,2014-12-09T00:00:00.000,,
138,47,3,2014-12-09T00:00:00.000,,
139,66,2,2014-12-09T00:00:00.000,,
140,71,2,2014-12-09T00:00:00.000,,
141,54,3,2014-12-09T00:00:00.000,,
142,11,3,2014-12-09T00:00:00.000,,
143,9,2,2014-12-09T00:00:00.000,,
144,13,2,2014-12-09T00:00:00.000,,
145,22,2,2014-12-09T00:00:00.000,,
147,26,2,2014-12-09T00:00:00.000,,
148,51,2,2014-12-09T00:00:00.000,,
149,20,2,2014-12-09T00:00:00.000,,
151,76,3,2014-12-09T00:00:00.000,,
152,77,2,2014-12-09T00:00:00.000,,
153,76,2,2014-12-09T00:00:00.000,,
154,66,2,2014-12-09T00:00:00.000,,
155,17,2,2014-12-09T00:00:00.000,,
156,1,2,2014-12-09T00:00:00.000,,
157,42,2,2014-12-09T00:00:00.000,,
158,43,2,2014-12-09T00:00:00.000,,
159,72,2,2014-12-09T00:00:00.000,,
160,24,2,2014-12-09T00:00:00.000,,
161,76,3,2014-12-09T00:00:00.000,,
163,44,2,2014-12-09T00:00:00.000,,
164,58,2,2014-12-09T00:00:00.000,,
165,55,2,2014-12-09T00:00:00.000,,
166,81,2,2014-12-09T00:00:00.000,,
167,67,2,2014-12-09T00:00:00.000,,
168,6,2,2014-12-09T00:00:00.000,,
169,61,2,2014-12-09T00:00:00.000,,
170,81,2,2014-12-09T00:00:00.000,,
171,1,2,2014-12-09T00:00:00.000,,
172,60,2,2014-12-09T00:00:00.000,,
173,61,2,2014-12-09T00:00:00.000,,
174,17,2,2014-12-09T00:00:00.000,,
175,76,3,2014-12-09T00:00:00.000,,
176,33,2,2014-12-09T00:00:00.000,,
177,23,2,2014-12-09T00:00:00.000,,
178,22,2,2014-12-09T00:00:00.000,,
179,76,3,2014-12-09T00:00:00.000,,
180,54,2,2014-12-09T00:00:00.000,,
181,60,2,2014-12-09T00:00:00.000,,
182,10,2,2014-12-09T00:00:00.000,,
183,27,2,2014-12-09T00:00:00.000,,
184,1,2,2014-12-09T00:00:00.000,,
185,65,2,2014-12-09T00:00:00.000,,
186,61,2,2014-12-09T00:00:00.000,,
187,76,2,2014-12-09T00:00:00.000,,
188,68,2,2014-12-09T00:00:00.000,,
189,72,2,2014-12-09T00:00:00.000,,
190,75,2,2014-12-09T00:00:00.000,,
191,70,2,2014-12-09T00:00:00.000,,
192,76,3,2014-12-09T00:00:00.000,,
193,83,2,2014-12-09T00:00:00.000,,
196,83,3,2014-12-09T00:00:00.000,,
197,83,2,2014-12-09T00:00:00.000,,
198,51,2,2014-12-09T00:00:00.000,,
199,58,2,2014-12-09T00:00:00.000,,
200,55,2,2014-12-09T00:00:00.000,,
201,82,2,2014-12-09T00:00:00.000,,
202,83,2,2014-12-09T00:00:00.000,,
203,63,2,2014-12-09T00:00:00.000,,
204,62,2,2014-12-09T00:00:00.000,,
205,54,2,2014-12-09T00:00:00.000,,
206,50,2,2014-12-09T00:00:00.000,,
207,76,15,2014-12-09T00:00:00.000,,
209,83,2,2014-12-09T00:00:00.000,,
210,17,2,2014-12-09T00:00:00.000,,
211,75,3,2014-12-09T00:00:00.000,,
212,1,3,2014-12-09T00:00:00.000,,
213,14,2,2014-12-09T00:00:00.000,,
214,27,2,2014-12-09T00:00:00.000,,
215,83,2,2014-12-09T00:00:00.000,,
217,76,15,2014-12-09T00:00:00.000,,
218,85,16,2014-12-09T00:00:00.000,,
219,42,2,2014-12-09T00:00:00.000,,
220,85,2,2014-12-09T00:00:00.000,,
221,85,2,2014-12-09T00:00:00.000,,
222,85,16,2014-12-09T00:00:00.000,,
223,75,15,2014-12-09T00:00:00.000,,
224,66,2,2014-12-09T00:00:00.000,,
225,81,2,2014-12-09T00:00:00.000,,
226,25,3,2014-12-09T00:00:00.000,,
227,87,2,2014-12-09T00:00:00.000,,
228,86,2,2014-12-09T00:00:00.000,,
229,18,2,2014-12-09T00:00:00.000,,
231,38,2,2014-12-09T00:00:00.000,,
232,87,2,2014-12-09T00:00:00.000,,
233,87,2,2014-12-09T00:00:00.000,,
234,48,2,2014-12-09T00:00:00.000,,
235,89,2,2014-12-09T00:00:00.000,,
236,60,2,2014-12-09T00:00:00.000,,
237,61,2,2014-12-09T00:00:00.000,,
238,81,2,2014-12-09T00:00:00.000,,
239,66,16,2014-12-09T00:00:00.000,,
240,26,16,2014-12-09T00:00:00.000,,
241,24,16,2014-12-09T00:00:00.000,,
242,71,2,2014-12-09T00:00:00.000,,
244,56,16,2014-12-09T00:00:00.000,,
245,22,16,2014-12-09T00:00:00.000,,
246,89,2,2014-12-09T00:00:00.000,,
247,88,2,2014-12-09T00:00:00.000,,
248,31,16,2014-12-09T00:00:00.000,,
249,8,16,2014-12-09T00:00:00.000,,
252,42,3,2014-12-09T00:00:00.000,,
253,22,2,2014-12-09T00:00:00.000,,
254,43,2,2014-12-09T00:00:00.000,,
255,68,2,2014-12-09T00:00:00.000,,
256,71,2,2014-12-09T00:00:00.000,,
257,72,2,2014-12-09T00:00:00.000,,
258,6,2,2014-12-09T00:00:00.000,,
259,11,2,2014-12-09T00:00:00.000,,
260,91,2,2014-12-09T00:00:00.000,,
261,91,2,2014-12-09T00:00:00.000,,
262,11,16,2014-12-09T00:00:00.000,,
263,86,2,2014-12-09T00:00:00.000,,
264,60,16,2014-12-09T00:00:00.000,,
265,73,2,2014-12-09T00:00:00.000,,
266,65,3,2014-12-09T00:00:00.000,,
267,94,2,2014-12-09T00:00:00.000,,
268,95,2,2014-12-09T00:00:00.000,,
269,97,2,2014-12-09T00:00:00.000,,
270,96,2,2014-12-09T00:00:00.000,,
271,96,2,2014-12-09T00:00:00.000,,
272,97,2,2014-12-09T00:00:00.000,,
273,94,2,2014-12-09T00:00:00.000,,
274,94,2,2014-12-09T00:00:00.000,,
275,95,2,2014-12-09T00:00:00.000,,
276,95,2,2014-12-09T00:00:00.000,,
277,47,2,2014-12-09T00:00:00.000,,
278,26,2,2014-12-09T00:00:00.000,,
279,36,2,2014-12-09T00:00:00.000,,
280,60,2,2014-12-09T00:00:00.000,,
281,61,2,2014-12-09T00:00:00.000,,
282,81,2,2014-12-09T00:00:00.000,,
283,98,2,2014-12-09T00:00:00.000,,
284,99,2,2014-12-09T00:00:00.000,,
285,96,2,2014-12-09T00:00:00.000,,
286,92,2,2014-12-09T00:00:00.000,,
287,98,2,2014-12-09T00:00:00.000,,
288,99,2,2014-12-09T00:00:00.000,,
289,15,2,2014-12-09T00:00:00.000,,
290,97,2,2014-12-09T00:00:00.000,,
291,98,2,2014-12-09T00:00:00.000,,
292,99,2,2014-12-09T00:00:00.000,,
294,97,2,2014-12-09T00:00:00.000,,
295,100,3,2014-12-09T00:00:00.000,,
296,95,2,2014-12-09T00:00:00.000,,
297,100,3,2014-12-09T00:00:00.000,,
298,94,2,2014-12-09T00:00:00.000,,
299,100,10,2014-12-09T00:00:00.000,,
300,101,2,2014-12-09T00:00:00.000,,
301,95,2,2014-12-09T00:00:00.000,,
302,101,2,2014-12-09T00:00:00.000,,
303,87,2,2014-12-09T00:00:00.000,,
304,83,16,2014-12-09T00:00:00.000,,
305,49,16,2014-12-09T00:00:00.000,,
306,98,16,2014-12-09T00:00:00.000,,
307,49,2,2014-12-09T00:00:00.000,,
308,101,16,2014-12-09T00:00:00.000,,
309,103,2,2014-12-09T00:00:00.000,,
310,103,2,2014-12-09T00:00:00.000,,
311,44,2,2014-12-09T00:00:00.000,,
312,105,2,2014-12-09T00:00:00.000,,
313,105,2,2014-12-09T00:00:00.000,,
314,103,2,2014-12-09T00:00:00.000,,
315,83,2,2014-12-09T00:00:00.000,,
316,105,2,2014-12-09T00:00:00.000,,
317,105,2,2014-12-09T00:00:00.000,,
318,104,16,2014-12-09T00:00:00.000,,
319,93,2,2014-12-09T00:00:00.000,,
321,107,2,2014-12-09T00:00:00.000,,
322,103,3,2014-12-09T00:00:00.000,,
323,104,2,2014-12-09T00:00:00.000,,
324,108,2,2014-12-09T00:00:00.000,,
325,106,2,2014-12-09T00:00:00.000,,
326,104,2,2014-12-09T00:00:00.000,,
327,61,2,2014-12-09T00:00:00.000,,
328,109,2,2014-12-09T00:00:00.000,,
329,81,2,2014-12-09T00:00:00.000,,
330,107,16,2014-12-09T00:00:00.000,,
331,60,2,2014-12-09T00:00:00.000,,
332,46,2,2014-12-09T00:00:00.000,,
333,15,2,2014-12-09T00:00:00.000,,
334,10,2,2014-12-09T00:00:00.000,,
335,4,2,2014-12-09T00:00:00.000,,
336,4,2,2014-12-09T00:00:00.000,,
337,105,2,2014-12-09T00:00:00.000,,
338,105,2,2014-12-09T00:00:00.000,,
340,27,2,2014-12-09T00:00:00.000,,
341,93,2,2014-12-09T00:00:00.000,,
342,45,2,2014-12-09T00:00:00.000,,
343,44,2,2014-12-09T00:00:00.000,,
344,103,3,2014-12-09T00:00:00.000,,
345,65,16,2014-12-09T00:00:00.000,,
346,41,2,2014-12-09T00:00:00.000,,
347,28,2,2014-12-09T00:00:00.000,,
348,25,2,2014-12-09T00:00:00.000,,
349,22,2,2014-12-09T00:00:00.000,,
350,42,3,2014-12-09T00:00:00.000,,
351,78,10,2014-12-09T00:00:00.000,,
352,114,2,2014-12-09T00:00:00.000,,
353,86,2,2014-12-09T00:00:00.000,,
354,114,2,2014-12-09T00:00:00.000,,
355,114,16,2014-12-09T00:00:00.000,,
356,9,3,2014-12-09T00:00:00.000,,
357,115,2,2014-12-09T00:00:00.000,,
359,120,2,2014-12-09T00:00:00.000,,
360,116,2,2014-12-09T00:00:00.000,,
361,10,2,2014-12-09T00:00:00.000,,
362,115,2,2014-12-09T00:00:00.000,,
363,57,16,2014-12-09T00:00:00.000,,
364,8,16,2014-12-09T00:00:00.000,,
365,103,16,2014-12-09T00:00:00.000,,
366,58,16,2014-12-09T00:00:00.000,,
367,116,2,2014-12-09T00:00:00.000,,
368,122,2,2014-12-09T00:00:00.000,,
369,18,2,2014-12-09T00:00:00.000,,
370,20,2,2014-12-09T00:00:00.000,,
371,83,2,2014-12-09T00:00:00.000,,
372,109,2,2014-12-09T00:00:00.000,,
373,111,2,2014-12-09T00:00:00.000,,
374,3,2,2014-12-09T00:00:00.000,,
375,12,2,2014-12-09T00:00:00.000,,
376,101,2,2014-12-09T00:00:00.000,,
377,22,2,2014-12-09T00:00:00.000,,
378,25,2,2014-12-09T00:00:00.000,,
379,123,2,2014-12-09T00:00:00.000,,
380,123,2,2014-12-09T00:00:00.000,,
381,124,2,2014-12-09T00:00:00.000,,
382,103,3,2014-12-09T00:00:00.000,,
383,124,2,2014-12-09T00:00:00.000,,
384,73,2,2014-12-09T00:00:00.000,,
386,123,2,2014-12-09T00:00:00.000,,
387,124,2,2014-12-09T00:00:00.000,,
388,4,2,2014-12-09T00:00:00.000,,
389,123,2,2014-12-09T00:00:00.000,,
390,124,2,2014-12-09T00:00:00.000,,
391,103,3,2014-12-09T00:00:00.000,,
392,126,2,2014-12-09T00:00:00.000,,
393,25,2,2014-12-09T00:00:00.000,,
394,125,10,2014-12-09T00:00:00.000,,
395,92,2,2014-12-09T00:00:00.000,,
396,83,2,2014-12-09T00:00:00.000,,
397,114,2,2014-12-09T00:00:00.000,,
398,92,2,2014-12-09T00:00:00.000,,
399,114,16,2014-12-09T00:00:00.000,,
400,25,2,2014-12-09T00:00:00.000,,
401,28,2,2014-12-09T00:00:00.000,,
402,3,16,2014-12-09T00:00:00.000,,
403,130,2,2014-12-09T00:00:00.000,,
404,135,2,2014-12-09T00:00:00.000,,
405,43,2,2014-12-09T00:00:00.000,,
407,132,2,2014-12-09T00:00:00.000,,
408,42,2,2014-12-09T00:00:00.000,,
409,114,2,2014-12-09T00:00:00.000,,
410,115,2,2014-12-09T00:00:00.000,,
411,130,16,2014-12-09T00:00:00.000,,
412,137,2,2014-12-09T00:00:00.000,,
414,141,2,2014-12-09T00:00:00.000,,
415,135,3,2014-12-09T00:00:00.000,,
416,142,2,2014-12-09T00:00:00.000,,
417,91,16,2014-12-09T00:00:00.000,,
418,87,2,2014-12-09T00:00:00.000,,
419,85,2,2014-12-09T00:00:00.000,,
420,142,3,2014-12-09T00:00:00.000,,
421,63,2,2014-12-09T00:00:00.000,,
422,70,2,2014-12-09T00:00:00.000,,
423,79,2,2014-12-09T00:00:00.000,,
425,143,2,2014-12-09T00:00:00.000,,
426,138,2,2014-12-09T00:00:00.000,,
427,141,2,2014-12-09T00:00:00.000,,
428,129,2,2014-12-09T00:00:00.000,,
429,127,2,2014-12-09T00:00:00.000,,
430,134,3,2014-12-09T00:00:00.000,,
431,126,2,2014-12-09T00:00:00.000,,
432,144,2,2014-12-09T00:00:00.000,,
433,145,2,2014-12-09T00:00:00.000,,
434,134,3,2014-12-09T00:00:00.000,,
435,145,2,2014-12-09T00:00:00.000,,
437,142,2,2014-12-09T00:00:00.000,,
438,149,2,2014-12-09T00:00:00.000,,
439,138,2,2014-12-09T00:00:00.000,,
440,142,2,2014-12-09T00:00:00.000,,
441,149,2,2014-12-09T00:00:00.000,,
442,138,2,2014-12-09T00:00:00.000,,
443,22,2,2014-12-09T00:00:00.000,,
444,142,16,2014-12-09T00:00:00.000,,
445,144,2,2014-12-09T00:00:00.000,,
446,132,2,2014-12-09T00:00:00.000,,
447,137,2,2014-12-09T00:00:00.000,,
449,133,2,2014-12-09T00:00:00.000,,
450,130,2,2014-12-09T00:00:00.000,,
451,154,2,2014-12-09T00:00:00.000,,
452,51,2,2014-12-09T00:00:00.000,,
453,55,2,2014-12-09T00:00:00.000,,
454,24,2,2014-12-09T00:00:00.000,,
455,43,2,2014-12-09T00:00:00.000,,
456,148,11,2014-12-09T00:00:00.000,,
458,37,2,2014-12-09T00:00:00.000,,
459,22,2,2014-12-09T00:00:00.000,,
460,141,2,2014-12-09T00:00:00.000,,
461,89,2,2014-12-09T00:00:00.000,,
462,20,2,2014-12-09T00:00:00.000,,
463,18,2,2014-12-09T00:00:00.000,,
464,39,2,2014-12-09T00:00:00.000,,
466,10,2,2014-12-09T00:00:00.000,,
467,15,2,2014-12-09T00:00:00.000,,
468,46,2,2014-12-09T00:00:00.000,,
469,136,3,2014-12-09T00:00:00.000,,
470,152,2,2014-12-09T00:00:00.000,,
471,156,2,2014-12-09T00:00:00.000,,
472,165,2,2014-12-09T00:00:00.000,,
473,25,2,2014-12-09T00:00:00.000,,
474,148,2,2014-12-09T00:00:00.000,,
475,18,2,2014-12-10T00:00:00.000,,
476,169,2,2014-12-10T00:00:00.000,,
477,168,2,2014-12-10T00:00:00.000,,
478,167,2,2014-12-10T00:00:00.000,,
479,164,2,2014-12-10T00:00:00.000,,
480,170,2,2014-12-10T00:00:00.000,,
481,171,2,2014-12-10T00:00:00.000,,
482,164,16,2014-12-10T00:00:00.000,,
483,172,2,2014-12-10T00:00:00.000,,
484,175,2,2014-12-10T00:00:00.000,,
485,172,2,2014-12-10T00:00:00.000,,
486,170,3,2014-12-10T00:00:00.000,,
487,171,3,2014-12-10T00:00:00.000,,
488,66,16,2014-12-10T00:00:00.000,,
489,138,16,2014-12-10T00:00:00.000,,
490,166,2,2014-12-10T00:00:00.000,,
492,176,16,2014-12-10T00:00:00.000,,
493,136,3,2014-12-10T00:00:00.000,,
494,174,2,2014-12-10T00:00:00.000,,
495,171,2,2014-12-10T00:00:00.000,,
496,37,2,2014-12-10T00:00:00.000,,
497,33,2,2014-12-10T00:00:00.000,,
498,165,2,2014-12-10T00:00:00.000,,
499,142,2,2014-12-10T00:00:00.000,,
500,149,2,2014-12-10T00:00:00.000,,
501,160,3,2014-12-10T00:00:00.000,,
503,130,2,2014-12-10T00:00:00.000,,
504,144,2,2014-12-10T00:00:00.000,,
505,133,2,2014-12-10T00:00:00.000,,
506,141,2,2014-12-10T00:00:00.000,,
507,165,2,2014-12-10T00:00:00.000,,
508,152,2,2014-12-10T00:00:00.000,,
510,177,3,2014-12-10T00:00:00.000,,
511,179,3,2014-12-10T00:00:00.000,,
512,139,2,2014-12-10T00:00:00.000,,
513,139,5,2014-12-10T00:00:00.000,108,
514,9,16,2014-12-10T00:00:00.000,,
515,76,16,2014-12-10T00:00:00.000,,
516,6,2,2014-12-10T00:00:00.000,,
517,6,5,2014-12-10T00:00:00.000,108,
518,11,2,2014-12-10T00:00:00.000,,
519,24,2,2014-12-10T00:00:00.000,,
520,4,2,2014-12-10T00:00:00.000,,
521,73,2,2014-12-10T00:00:00.000,,
522,86,2,2014-12-10T00:00:00.000,,
523,114,2,2014-12-10T00:00:00.000,,
524,85,2,2014-12-10T00:00:00.000,,
525,87,2,2014-12-10T00:00:00.000,,
526,96,2,2014-12-10T00:00:00.000,,
527,97,2,2014-12-10T00:00:00.000,,
528,23,2,2014-12-10T00:00:00.000,,
529,169,2,2014-12-10T00:00:00.000,,
531,160,3,2014-12-10T00:00:00.000,,
532,25,2,2014-12-10T00:00:00.000,,
533,138,2,2014-12-10T00:00:00.000,,
534,22,2,2014-12-10T00:00:00.000,,
535,184,3,2014-12-10T00:00:00.000,,
536,149,2,2014-12-10T00:00:00.000,,
538,136,3,2014-12-10T00:00:00.000,,
539,177,10,2014-12-10T00:00:00.000,,
540,62,2,2014-12-10T00:00:00.000,,
541,89,2,2014-12-10T00:00:00.000,,
542,184,2,2014-12-10T00:00:00.000,,
543,58,2,2014-12-10T00:00:00.000,,
544,162,2,2014-12-10T00:00:00.000,,
545,184,3,2014-12-10T00:00:00.000,,
549,185,3,2014-12-10T00:00:00.000,,
550,185,3,2014-12-10T00:00:00.000,,
551,184,3,2014-12-10T00:00:00.000,,
552,2,2,2014-12-10T00:00:00.000,,
553,129,2,2014-12-10T00:00:00.000,,
554,186,2,2014-12-10T00:00:00.000,,
555,134,3,2014-12-10T00:00:00.000,,
557,186,3,2014-12-10T00:00:00.000,,
558,180,2,2014-12-10T00:00:00.000,,
559,178,2,2014-12-10T00:00:00.000,,
560,18,2,2014-12-10T00:00:00.000,,
561,172,2,2014-12-10T00:00:00.000,,
562,25,2,2014-12-10T00:00:00.000,,
563,45,2,2014-12-10T00:00:00.000,,
564,146,2,2014-12-10T00:00:00.000,,
565,153,3,2014-12-10T00:00:00.000,,
566,147,2,2014-12-10T00:00:00.000,,
567,165,2,2014-12-10T00:00:00.000,,
568,161,2,2014-12-10T00:00:00.000,,
569,18,2,2014-12-10T00:00:00.000,,
570,17,2,2014-12-10T00:00:00.000,,
571,188,3,2014-12-10T00:00:00.000,,
572,1,2,2014-12-10T00:00:00.000,,
573,89,1,2014-12-10T00:00:00.000,,
574,60,2,2014-12-10T00:00:00.000,,
575,61,2,2014-12-10T00:00:00.000,,
576,161,2,2014-12-10T00:00:00.000,,
577,180,2,2014-12-10T00:00:00.000,,
578,181,2,2014-12-10T00:00:00.000,,
579,81,2,2014-12-10T00:00:00.000,,
580,185,10,2014-12-10T00:00:00.000,,
581,184,10,2014-12-10T00:00:00.000,,
582,140,2,2014-12-10T00:00:00.000,,
583,181,2,2014-12-10T00:00:00.000,,
584,181,5,2014-12-10T00:00:00.000,111,
585,139,2,2014-12-10T00:00:00.000,,
586,149,2,2014-12-10T00:00:00.000,,
587,138,5,2014-12-10T00:00:00.000,96,
588,142,2,2014-12-10T00:00:00.000,,
589,163,2,2014-12-10T00:00:00.000,,
590,86,2,2014-12-10T00:00:00.000,,
591,180,2,2014-12-10T00:00:00.000,,
592,188,3,2014-12-10T00:00:00.000,,
593,155,2,2014-12-10T00:00:00.000,,
594,145,16,2014-12-10T00:00:00.000,,
595,192,2,2014-12-10T00:00:00.000,,
596,192,2,2014-12-10T00:00:00.000,,
598,193,2,2014-12-10T00:00:00.000,,
599,192,2,2014-12-10T00:00:00.000,,
600,13,2,2014-12-10T00:00:00.000,,
601,18,2,2014-12-10T00:00:00.000,,
602,165,2,2014-12-10T00:00:00.000,,
603,160,3,2014-12-10T00:00:00.000,,
605,199,2,2014-12-10T00:00:00.000,,
606,201,2,2014-12-10T00:00:00.000,,
607,195,2,2014-12-10T00:00:00.000,,
608,197,2,2014-12-10T00:00:00.000,,
609,195,2,2014-12-10T00:00:00.000,,
610,190,2,2014-12-10T00:00:00.000,,
611,160,15,2014-12-10T00:00:00.000,,
612,178,2,2014-12-10T00:00:00.000,,
613,37,2,2014-12-10T00:00:00.000,,
614,175,2,2014-12-10T00:00:00.000,,
615,194,2,2014-12-10T00:00:00.000,,
616,194,5,2014-12-10T00:00:00.000,15,
617,175,2,2014-12-10T00:00:00.000,,
618,192,16,2014-12-10T00:00:00.000,,
619,181,2,2014-12-10T00:00:00.000,,
620,203,2,2014-12-10T00:00:00.000,,
621,181,2,2014-12-10T00:00:00.000,,
622,181,5,2014-12-10T00:00:00.000,103,
623,139,2,2014-12-10T00:00:00.000,,
624,176,5,2014-12-10T00:00:00.000,15,
625,176,2,2014-12-10T00:00:00.000,,
626,25,2,2014-12-10T00:00:00.000,,
627,22,2,2014-12-10T00:00:00.000,,
628,130,5,2014-12-10T00:00:00.000,103,
629,60,2,2014-12-10T00:00:00.000,,
630,81,2,2014-12-10T00:00:00.000,,
631,149,2,2014-12-10T00:00:00.000,,
632,85,2,2014-12-10T00:00:00.000,,
633,138,2,2014-12-10T00:00:00.000,,
634,203,2,2014-12-10T00:00:00.000,,
635,202,2,2014-12-10T00:00:00.000,,
636,193,3,2014-12-10T00:00:00.000,,
637,210,2,2014-12-10T00:00:00.000,,
638,199,3,2014-12-10T00:00:00.000,,
639,208,2,2014-12-10T00:00:00.000,,
641,160,15,2014-12-10T00:00:00.000,,
642,160,3,2014-12-10T00:00:00.000,,
643,207,3,2014-12-10T00:00:00.000,,
644,182,16,2014-12-10T00:00:00.000,,
645,199,2,2014-12-10T00:00:00.000,,
646,214,3,2014-12-10T00:00:00.000,,
647,208,16,2014-12-10T00:00:00.000,,
648,213,16,2014-12-10T00:00:00.000,,
