Id,CreationDate,PostId,RelatedPostId,LinkTypeId
5228,2014-12-23T12:04:02.280,413,187,3
5335,2014-12-24T11:06:35.553,2189,2002,1
5353,2014-12-25T01:40:11.410,2205,60,1
5354,2014-12-25T01:40:11.410,2205,1910,1
5448,2014-12-25T22:06:09.970,2225,2129,1
5449,2014-12-25T22:06:09.970,2225,164,1
5468,2014-12-26T00:03:57.803,2231,1649,1
5822,2014-12-28T18:08:18.957,2332,2113,1
5825,2014-12-28T18:20:13.173,2331,2084,1
6131,2014-12-31T17:26:34.457,2423,2329,1
6194,2014-12-31T22:08:00.440,2447,2136,1
6371,2015-01-03T11:41:57.677,104,286,1
6525,2015-01-04T20:11:37.933,2552,2454,1
6527,2015-01-04T21:35:05.910,2552,2454,3
6629,2015-01-05T15:04:53.120,2575,166,1
6733,2015-01-06T09:24:44.073,2575,166,3
7821,2015-01-07T15:45:07.493,3628,1806,1
7877,2015-01-08T14:35:19.220,2584,1673,1
8284,2015-01-13T12:44:24.633,3725,2338,1
8428,2015-01-17T12:54:37.927,3800,3656,1
8521,2015-01-20T15:58:02.697,3846,301,1
8536,2015-01-20T18:12:22.560,3849,2531,1
8547,2015-01-20T20:38:04.873,3843,396,1
8617,2015-01-21T15:59:34.330,3863,1673,1
8723,2015-01-23T14:07:30.770,3903,22,1
8741,2015-01-23T15:01:29.507,3907,2294,1
8742,2015-01-23T15:01:29.507,3907,1789,1
8772,2015-01-23T17:08:43.393,3903,22,3
8820,2015-01-24T03:54:40.377,3921,2453,1
8829,2015-01-24T20:53:54.783,3926,286,1
8853,2015-01-25T14:44:31.203,3926,104,1
8854,2015-01-25T15:18:57.363,3926,286,3
8877,2015-01-25T19:42:58.127,3928,2469,1
8882,2015-01-26T04:14:09.177,2469,3928,1
8914,2015-01-26T08:25:41.487,3943,1912,1
8920,2015-01-26T12:11:08.733,3956,3928,1
8921,2015-01-26T12:11:08.733,3956,2469,1
8957,2015-01-26T19:43:01.133,3857,2578,1
8979,2015-01-26T20:53:49.300,3857,2578,3
9345,2015-02-03T16:45:38.690,4125,3800,1
9350,2015-02-03T17:24:41.707,4083,1753,1
9357,2015-02-03T20:05:50.420,3928,3956,1
9373,2015-02-04T15:24:46.793,4148,3725,1
9374,2015-02-04T15:24:46.793,4148,2338,1
9473,2015-02-06T11:41:17.393,4174,2601,1
9474,2015-02-06T16:27:54.780,2601,2584,1
9486,2015-02-07T09:54:11.817,4182,60,1
9487,2015-02-07T10:53:38.937,4180,4065,1
9488,2015-02-07T18:30:01.423,4182,60,3
9499,2015-02-08T04:48:09.490,4011,3992,1
9872,2015-02-10T14:01:13.600,4204,4082,1
9873,2015-02-10T14:20:10.390,4007,178,1
10330,2015-02-12T15:24:14.373,4174,2601,3
10556,2015-02-13T20:32:57.653,4337,281,1
10628,2015-02-14T00:14:32.080,4344,17,1
10771,2015-02-14T03:41:33.680,4337,281,3
10849,2015-02-14T14:09:10.357,4351,2084,1
10850,2015-02-14T14:09:10.357,4351,2331,1
10923,2015-02-15T03:46:24.540,4070,4325,1
11014,2015-02-16T15:44:50.167,4404,4301,1
11693,2015-02-17T01:03:45.053,4429,417,1
12795,2015-02-17T16:00:30.870,5441,4292,1
14196,2015-02-20T09:03:49.163,5506,1673,1
14929,2015-02-24T02:56:16.540,5605,2409,1
14968,2015-02-24T09:11:04.873,5605,2409,3
14969,2015-02-24T09:12:54.270,5602,3907,1
14980,2015-02-24T10:03:52.913,5619,123,1
14998,2015-02-24T11:54:27.537,5602,3907,3
14999,2015-02-24T11:54:35.180,5619,123,3
15923,2015-03-03T12:15:44.693,5758,4007,1
15954,2015-03-03T14:33:22.090,5760,325,1
16085,2015-03-04T04:14:55.697,5786,138,1
16297,2015-03-05T15:33:06.037,5826,342,1
16309,2015-03-05T15:49:20.170,5825,5545,1
16323,2015-03-05T16:36:23.600,5825,3777,1
16401,2015-03-06T03:36:19.327,5826,342,3
16503,2015-03-07T04:10:34.190,5886,2326,1
16529,2015-03-07T05:30:17.900,5878,2136,1
16542,2015-03-07T16:27:46.993,5878,2136,3
17284,2015-03-10T00:20:14.017,5986,1892,1
17289,2015-03-10T01:54:57.000,5986,1892,3
17391,2015-03-10T15:21:16.733,5992,2090,1
17514,2015-03-11T00:51:26.563,5999,2136,1
17540,2015-03-11T02:31:16.603,5999,2136,3
17541,2015-03-11T02:31:35.490,2136,5999,1
17557,2015-03-11T09:57:04.370,5989,386,1
17671,2015-03-12T08:59:07.567,3926,495,1
17762,2015-03-13T12:44:03.853,5929,2503,1
17763,2015-03-13T14:13:46.070,5929,2503,3
17793,2015-03-14T03:44:51.453,6114,2609,1
17842,2015-03-14T18:51:06.420,6127,4324,1
17843,2015-03-14T18:52:03.777,6127,4324,3
17880,2015-03-14T21:50:38.530,6134,2178,1
17959,2015-03-16T00:52:45.967,6163,195,1
18065,2015-03-16T13:55:06.487,6181,2567,1
18066,2015-03-16T13:55:58.193,6181,2567,3
18132,2015-03-16T21:54:17.137,6175,6134,1
18245,2015-03-17T20:35:14.093,6217,4298,1
18259,2015-03-18T01:35:56.717,232,2531,3
18369,2015-03-18T09:45:42.273,6008,1735,1
18382,2015-03-18T12:41:28.567,6226,5995,1
18383,2015-03-18T12:41:28.567,6226,1627,1
18384,2015-03-18T13:03:49.380,5995,1627,3
18452,2015-03-19T10:49:27.690,6252,22,1
18463,2015-03-19T11:01:26.680,6252,4133,1
18464,2015-03-19T11:15:48.660,166,2575,1
18478,2015-03-19T15:05:06.193,6263,6173,1
18529,2015-03-20T12:58:01.013,6285,6251,1
18574,2015-03-21T11:27:49.847,6283,6027,1
18686,2015-03-23T09:22:20.163,6311,6028,1
18740,2015-03-23T23:38:46.930,6336,102,1
18787,2015-03-24T16:22:32.790,6345,234,1
18857,2015-03-24T23:29:53.623,6351,1657,3
19039,2015-03-27T02:28:42.697,6409,438,1
19148,2015-03-29T19:35:11.863,5680,417,1
19304,2015-04-03T23:35:52.467,3879,3956,1
19318,2015-04-04T15:14:25.287,6467,3940,1
19504,2015-04-08T02:59:36.850,6510,335,1
19515,2015-04-08T11:23:37.290,6510,335,3
19952,2015-04-14T10:14:28.703,1546,3935,1
20127,2015-04-16T09:31:33.487,6604,1696,1
20149,2015-04-16T10:16:37.337,6609,6456,1
20157,2015-04-16T11:04:10.597,6610,195,1
21720,2015-04-27T10:07:16.530,6710,141,1
21721,2015-04-27T10:23:29.500,6710,141,3
22037,2015-04-30T07:52:42.250,2297,6712,1
22059,2015-04-30T15:48:48.473,6766,4117,1
22156,2015-05-01T18:57:41.587,6832,6712,1
22353,2015-05-04T08:26:48.693,6849,1529,1
22511,2015-05-06T00:58:32.500,6849,1529,3
23109,2015-05-12T11:31:19.487,6985,6604,1
23591,2015-05-19T14:43:54.800,7083,6928,1
23592,2015-05-19T14:56:03.683,7083,6928,3
23674,2015-05-21T01:19:43.157,7102,3804,3
23807,2015-05-24T15:35:31.783,7124,7119,1
23808,2015-05-24T16:44:53.483,7124,7119,3
24063,2015-05-29T18:42:15.060,7216,7200,1
24096,2015-05-30T10:14:01.373,7221,7149,1
24141,2015-05-30T23:05:55.377,7234,4063,1
24159,2015-05-31T11:56:22.723,7243,7242,1
24351,2015-06-02T15:00:11.913,7279,4015,1
24352,2015-06-02T15:03:12.413,7279,5803,1
24715,2015-06-10T09:01:32.427,7367,24,1
24716,2015-06-10T10:30:26.143,7367,24,3
24842,2015-06-12T09:03:43.350,7379,2409,1
24866,2015-06-13T16:32:38.660,7379,2409,3
24907,2015-06-14T17:56:34.390,7144,6005,3
25169,2015-06-17T19:58:37.330,7437,6613,1
25952,2015-06-25T07:57:47.800,7508,1683,1
26898,2015-07-08T19:51:48.833,7210,4309,3
27240,2015-07-15T17:34:06.350,7682,66,1
27248,2015-07-16T01:51:41.747,7682,66,3
27566,2015-07-22T11:13:27.650,7764,416,1
27657,2015-07-24T01:27:24.870,7791,6898,1
27955,2015-07-31T23:19:41.033,7846,269,1
28015,2015-08-04T00:06:43.330,7345,7839,1
28128,2015-08-07T11:01:57.967,7846,269,3
29392,2015-08-14T02:55:21.487,7949,4309,1
29661,2015-08-18T15:07:26.077,7949,4309,3
29798,2015-08-19T01:12:13.517,7975,7872,1
30118,2015-08-23T14:42:34.837,8035,342,3
30120,2015-08-23T14:44:06.313,8035,342,1
30125,2015-08-23T14:45:27.153,7975,2400,1
30187,2015-08-24T18:01:05.330,8027,2011,1
30215,2015-08-25T07:16:39.987,8054,7852,1
30216,2015-08-25T07:16:39.987,8054,7260,1
30312,2015-08-26T16:47:39.197,7872,2400,1
30313,2015-08-26T16:48:17.093,2400,7872,1
30544,2015-08-30T13:17:03.873,8006,2360,1
30675,2015-09-02T06:14:06.840,8110,141,1
31902,2015-09-05T09:41:26.670,9199,234,1
31924,2015-09-05T10:59:19.563,9197,343,1
31942,2015-09-05T15:39:57.977,9199,234,3
32476,2015-09-14T07:29:09.270,9313,9311,1
32591,2015-09-15T19:17:39.873,9336,98,1
32592,2015-09-15T19:17:39.873,9336,91,1
32603,2015-09-15T20:35:30.193,9337,269,1
32619,2015-09-16T05:37:55.907,9340,269,1
32637,2015-09-16T12:08:34.243,9341,7238,1
32664,2015-09-16T15:42:21.323,9341,7238,3
32679,2015-09-16T20:47:15.727,9350,1839,1
32684,2015-09-16T23:24:42.163,9350,1839,3
32914,2015-09-21T14:03:03.917,9386,2002,1
33049,2015-09-24T16:38:26.087,6585,9282,3
33052,2015-09-24T16:48:26.323,9282,6585,1
33096,2015-09-24T23:48:30.910,9451,1694,3
33127,2015-09-26T03:45:57.147,9461,6289,1
33185,2015-09-27T17:39:34.147,9466,425,1
33199,2015-09-28T00:14:45.223,9466,425,3
33236,2015-09-29T10:56:31.973,9480,9458,1
33267,2015-09-29T16:42:24.470,9480,9458,3
33365,2015-10-03T10:27:17.523,9465,6342,1
33719,2015-10-11T23:00:49.207,9600,123,1
33929,2015-10-14T18:04:18.870,9664,425,1
33939,2015-10-14T19:05:49.547,9664,425,3
34035,2015-10-16T00:16:56.583,2047,1714,1
34127,2015-10-17T11:24:26.687,9706,5853,1
34184,2015-10-17T16:13:48.267,9705,2316,1
34185,2015-10-17T16:14:40.473,9705,2316,3
34477,2015-10-20T00:08:55.923,9735,9336,1
34478,2015-10-20T00:08:55.923,9735,9254,1
34479,2015-10-20T00:08:55.923,9735,9218,1
34480,2015-10-20T00:08:55.923,9735,8039,1
34781,2015-10-24T19:13:12.970,9780,6726,1
34848,2015-10-25T09:08:40.470,9790,9706,1
34928,2015-10-26T08:41:42.220,9798,7554,1
34980,2015-10-27T10:56:16.647,9796,7295,1
35235,2015-11-01T08:32:52.760,9865,9248,1
35348,2015-11-03T03:34:07.293,9865,9248,3
35481,2015-11-04T23:17:46.520,9892,208,1
35524,2015-11-05T15:09:24.607,9892,208,3
35686,2015-11-07T21:14:39.710,9929,27,1
35751,2015-11-09T16:09:59.230,9929,27,3
36071,2015-11-16T15:50:16.247,9991,2453,1
36072,2015-11-16T15:50:16.247,9991,5739,1
36125,2015-11-17T17:19:25.477,10001,7417,1
36585,2015-11-29T20:30:14.790,10109,5900,3
36627,2015-11-30T14:43:35.723,10113,5506,1
36661,2015-12-01T01:40:03.883,10127,7178,1
37240,2015-12-12T04:55:51.430,10215,7659,1
37464,2015-12-14T13:37:55.823,10261,176,1
37471,2015-12-14T15:06:27.677,10272,2200,1
37482,2015-12-14T15:15:28.613,10261,3800,1
37483,2015-12-14T16:30:40.230,10261,3800,3
37536,2015-12-15T11:42:37.337,10288,5632,1
37566,2015-12-15T22:04:28.073,10299,10139,1
37857,2015-12-18T20:02:35.620,10331,228,1
37876,2015-12-18T23:15:45.123,10278,10352,1
38021,2015-12-21T14:20:01.463,10391,1775,1
38022,2015-12-21T14:20:39.727,10391,1775,3
38311,2015-12-27T07:57:51.050,10441,1857,1
39307,2016-01-10T21:45:38.603,10611,7872,1
39417,2016-01-12T11:42:34.010,10651,9692,1
39713,2016-01-18T16:35:18.020,10739,10576,1
39842,2016-01-21T05:46:02.397,10778,10767,1
39859,2016-01-21T09:37:03.080,10778,3935,1
39875,2016-01-21T18:43:32.137,10778,3935,3
39953,2016-01-22T15:48:13.160,10818,10767,1
40179,2016-01-26T20:33:05.367,10876,5763,1
40321,2016-01-29T08:27:53.433,10913,1961,1
40391,2016-01-31T22:10:28.293,10922,1835,1
40449,2016-02-01T19:25:33.120,10940,10947,1
40459,2016-02-01T20:52:53.377,10957,2601,1
40475,2016-02-01T23:55:54.440,10940,10947,3
40605,2016-02-04T09:09:05.323,10993,195,1
41156,2016-02-11T18:30:24.850,11083,9580,1
41157,2016-02-11T18:30:24.850,11083,10704,1
43138,2016-02-24T17:02:58.317,11181,6303,1
43256,2016-02-26T10:40:49.373,11199,7446,1
43257,2016-02-26T11:03:40.390,11199,7446,3
43653,2016-03-03T17:41:51.563,11239,208,1
43654,2016-03-03T17:46:07.580,11239,208,3
43683,2016-03-03T20:32:04.650,11242,11247,1
44071,2016-03-08T04:50:29.577,11313,11323,1
44123,2016-03-08T15:18:54.593,11345,10331,1
44159,2016-03-08T21:55:13.530,11345,10331,3
44602,2016-03-15T21:16:47.333,11242,4117,1
44679,2016-03-17T13:32:21.453,11445,11446,1
44712,2016-03-17T18:40:53.330,11451,98,1
44713,2016-03-17T18:40:53.330,11451,9336,1
44714,2016-03-17T18:40:53.330,11451,4280,1
45243,2016-03-31T22:56:37.577,11566,10731,1
45246,2016-04-01T01:25:29.270,11566,10731,3
45621,2016-04-08T22:13:47.287,11642,7191,1
45637,2016-04-09T01:10:10.943,11642,7191,3
45919,2016-04-12T18:12:58.413,11672,7135,1
45922,2016-04-12T20:25:42.877,11672,7135,3
46010,2016-04-14T14:41:30.193,11689,5970,1
46250,2016-04-18T02:59:12.180,11701,7454,1
46310,2016-04-18T13:47:01.923,11689,5970,3
46409,2016-04-19T17:35:53.440,11704,10331,1
46492,2016-04-21T16:32:58.537,11701,7454,3
46496,2016-04-21T18:32:29.330,11704,10331,3
46605,2016-04-23T15:43:00.373,11742,7602,1
46856,2016-04-27T03:03:00.030,11807,9614,1
46916,2016-04-27T20:41:01.003,11823,10173,3
47073,2016-04-30T14:32:34.517,11873,3816,1
47276,2016-05-03T14:58:44.077,11892,7017,1
48027,2016-05-18T19:56:38.933,4117,11242,1
48094,2016-05-19T15:10:37.920,12099,7602,1
48122,2016-05-20T00:08:07.977,12099,7602,3
48155,2016-05-20T23:53:56.427,12110,6380,1
48250,2016-05-23T00:51:46.010,12135,17,3
50102,2016-06-09T00:07:27.303,13276,1789,1
50286,2016-06-12T09:57:01.310,13276,1789,3
50561,2016-06-16T05:50:50.353,13330,10531,1
50972,2016-06-24T12:25:48.940,13391,2409,1
51022,2016-06-24T20:57:49.993,13397,2409,3
51023,2016-06-24T20:58:36.247,13397,2409,1
51135,2016-06-27T14:56:48.120,13391,2409,3
51426,2016-07-02T14:43:56.230,13444,9831,1
51660,2016-07-08T01:36:53.260,13487,6898,1
51750,2016-07-09T20:28:10.467,13500,7112,3
52021,2016-07-15T21:26:12.847,13545,386,1
52105,2016-07-18T13:37:15.043,13579,13462,1
52198,2016-07-19T19:59:08.340,13594,3900,3
52286,2016-07-22T03:48:57.117,13619,4190,1
52287,2016-07-22T03:49:47.927,13619,1861,1
52402,2016-07-24T23:17:53.140,13619,4190,3
52426,2016-07-25T11:24:27.293,13653,4101,1
52460,2016-07-25T14:51:06.547,13656,1798,1
52507,2016-07-26T16:39:35.807,13656,1798,3
52576,2016-07-28T14:42:48.683,13688,10521,1
52675,2016-08-01T00:39:53.090,13710,2107,1
52777,2016-08-03T14:19:05.593,13721,346,1
52786,2016-08-03T15:06:49.660,13721,346,3
54658,2016-08-18T15:22:20.070,13848,1892,1
55559,2016-09-02T05:31:01.163,13982,4117,1
55721,2016-09-05T01:11:37.873,13995,2496,1
55839,2016-09-06T22:56:03.160,13934,4117,1
55873,2016-09-07T23:12:50.840,14010,6712,1
56310,2016-09-19T13:19:04.447,14103,1892,1
56430,2016-09-21T07:32:17.387,14119,7101,1
56431,2016-09-21T11:10:16.603,14119,7101,3
56481,2016-09-23T08:29:30.170,14132,14113,1
56587,2016-09-26T07:38:49.007,14113,14132,1
56707,2016-09-29T13:42:52.803,13867,2400,1
56708,2016-09-29T13:43:04.423,13867,7872,1
56966,2016-10-06T14:35:40.717,13867,7872,3
56967,2016-10-06T14:35:40.717,13867,2400,3
57379,2016-10-14T18:54:34.227,14284,3940,1
57508,2016-10-17T14:28:55.330,14301,7468,1
57563,2016-10-18T12:30:02.747,14312,10173,3
57625,2016-10-19T10:59:34.360,14301,4301,1
58643,2016-11-15T18:31:05.903,14488,8062,1
58775,2016-11-19T02:11:28.057,14539,208,3
58928,2016-11-21T18:30:49.370,14577,7178,1
58933,2016-11-22T00:10:06.613,14577,7178,3
58934,2016-11-22T18:47:21.657,14602,11483,1
59132,2016-11-28T01:55:04.607,14626,24,3
59908,2016-12-12T18:06:26.593,14730,13893,1
59909,2016-12-12T18:06:26.593,14730,98,1
59998,2016-12-14T08:55:32.413,14743,7171,1
59999,2016-12-14T09:18:25.810,14743,4434,1
60478,2016-12-25T17:31:23.640,14809,10853,1
60582,2016-12-27T08:28:19.813,14831,166,1
60583,2016-12-27T09:48:37.440,14831,166,3
60850,2016-12-30T08:44:04.060,14885,4324,1
61107,2017-01-04T03:49:01.957,14885,4324,3
61227,2017-01-06T13:19:55.353,14958,63,1
61228,2017-01-06T15:42:39.753,14958,63,3
61541,2017-01-13T22:02:22.147,15015,2288,1
61597,2017-01-15T14:14:42.680,15015,2288,3
62543,2017-02-07T20:35:25.967,15193,195,1
62669,2017-02-09T02:05:56.297,15193,195,3
62825,2017-02-11T16:13:14.690,15232,7602,1
62913,2017-02-13T14:54:23.343,15232,7602,3
63055,2017-02-17T09:21:55.110,15265,5949,1
63064,2017-02-17T14:54:03.090,15265,5949,3
63523,2017-02-27T12:26:50.293,15319,14152,1
63671,2017-03-02T22:55:55.337,15325,15108,1
64217,2017-03-17T12:36:08.340,15430,11460,1
64220,2017-03-17T14:05:37.017,15430,11460,3
64618,2017-03-29T01:26:23.990,15502,123,1
64657,2017-03-29T17:08:32.363,15486,9365,1
64693,2017-03-30T13:01:45.220,15502,123,3
64694,2017-03-30T13:02:14.797,15486,9365,3
65421,2017-04-15T18:05:52.873,14012,7200,1
65611,2017-04-19T14:08:30.717,15628,13839,3
65945,2017-04-27T10:29:59.990,15662,10375,1
65972,2017-04-27T15:28:32.673,15665,15036,1
66461,2017-05-08T19:27:45.710,15727,15608,1
66800,2017-05-19T17:24:20.593,15774,346,1
66801,2017-05-19T17:25:07.830,15774,13721,1
67124,2017-06-02T09:00:04.500,15836,7149,1
67148,2017-06-03T16:56:12.687,15836,7149,3
67440,2017-06-11T10:37:26.560,15865,15286,1
68305,2017-07-05T08:54:01.347,16012,7460,1
68327,2017-07-05T17:36:36.143,16014,13465,3
68328,2017-07-05T17:37:27.890,16014,208,1
68329,2017-07-05T17:37:27.890,16014,11587,1
69708,2017-07-16T17:01:53.407,17091,2205,1
69906,2017-07-24T09:36:20.733,17150,4007,1
69950,2017-07-25T08:12:28.383,17158,7454,1
69961,2017-07-25T18:04:20.980,17158,7454,3
70058,2017-07-28T16:20:11.540,15720,13603,1
70064,2017-07-28T18:53:02.250,17163,7602,1
70112,2017-07-30T14:50:41.213,17176,2409,3
70131,2017-07-30T21:14:51.100,17163,7602,3
70517,2017-08-08T05:34:21.420,17150,4007,3
70922,2017-08-18T08:26:25.297,17273,3663,1
70941,2017-08-18T14:46:04.207,17274,3657,3
71274,2017-08-26T16:27:25.747,17307,13652,1
71334,2017-08-28T10:48:05.013,17279,1788,1
71485,2017-09-01T17:55:21.500,17344,15533,1
71663,2017-09-06T20:08:34.357,17375,11846,1
71855,2017-09-19T12:17:24.277,17273,98,1
71878,2017-09-20T06:09:54.760,17455,11622,1
71891,2017-09-20T15:06:56.113,17455,6975,1
71892,2017-09-20T15:26:21.867,17455,6975,3
71893,2017-09-20T15:26:21.867,17455,11622,3
73064,2017-09-23T19:35:24.540,9631,4115,1
73177,2017-09-25T14:14:36.477,17274,3657,1
73628,2017-09-30T10:46:03.680,17531,346,1
75690,2017-10-09T21:50:18.347,17566,7101,3
77045,2017-10-16T09:13:55.027,15529,7287,1
78900,2017-10-25T14:36:51.090,17644,7101,1
79552,2017-10-29T11:22:21.700,17580,3816,1
79825,2017-10-31T01:06:14.177,17687,13580,1
83472,2017-11-27T10:49:09.850,4406,15895,1
84007,2017-11-30T17:08:06.437,17861,17295,1
84031,2017-11-30T22:36:36.100,17861,17295,3
85946,2018-01-30T04:08:44.797,18113,11348,1
88087,2018-02-17T20:28:41.967,18194,9183,1
89630,2018-03-07T01:05:38.740,9853,13831,1
90983,2018-03-21T23:38:48.207,18309,2316,1
91878,2018-03-27T19:30:21.667,18337,4133,3
91879,2018-03-27T19:30:38.020,18309,2316,3
94544,2018-04-07T08:40:53.477,18385,98,1
95198,2018-04-08T15:19:45.897,18401,15235,3
100651,2018-05-04T09:59:05.263,18568,11797,1
103316,2018-05-22T12:20:39.670,18666,3972,1
103317,2018-05-22T12:20:39.670,18666,18608,1
103971,2018-06-04T23:58:39.170,18733,6679,1
104433,2018-06-19T18:32:01.497,18789,6547,1
104537,2018-06-21T22:02:25.277,18797,9531,1
104658,2018-06-25T14:32:59.783,18811,18669,1
104958,2018-07-10T13:17:24.930,18883,123,1
106298,2018-07-19T13:59:23.253,18925,3843,1
107874,2018-09-06T00:34:36.893,19144,18359,1
107877,2018-09-06T08:00:45.947,19145,11753,1
107878,2018-09-06T08:07:50.507,19134,3856,1
108020,2018-09-12T18:08:43.387,19186,3817,1
108083,2018-09-14T18:13:15.270,19197,4371,1
108084,2018-09-14T18:13:15.270,19197,2338,1
108085,2018-09-14T18:13:15.270,19197,7445,1
108615,2018-09-26T18:28:00.823,11738,18489,1
108668,2018-09-29T02:09:49.943,19262,6981,1
108874,2018-10-02T17:25:47.413,19280,98,1
109090,2018-10-08T16:46:15.147,19310,10250,1
109317,2018-10-16T14:52:35.470,19339,1771,1
109666,2018-10-27T16:45:16.083,19387,17705,1
109890,2018-11-07T01:35:08.207,19449,13825,1
109891,2018-11-07T01:35:08.207,19449,6377,1
110048,2018-11-12T01:04:35.383,18401,17,1
110063,2018-11-12T18:38:43.410,19473,4309,1
110496,2018-11-18T19:30:29.183,19544,7171,1
110560,2018-11-20T13:38:40.220,19552,5564,1
110601,2018-11-21T09:16:49.273,19473,4309,3
110602,2018-11-21T09:17:01.130,19310,10250,3
110605,2018-11-21T10:13:02.333,19544,7171,3
111860,2018-12-03T13:55:09.660,19834,18467,1
111872,2018-12-03T15:23:23.513,19818,7135,1
111914,2018-12-03T19:04:35.930,19845,19627,1
112016,2018-12-04T09:17:11.043,19816,3628,1
112095,2018-12-04T14:55:02.973,19854,19841,1
112115,2018-12-04T18:28:16.180,19859,11195,1
112116,2018-12-04T18:28:50.140,17596,11195,1
112119,2018-12-04T19:25:22.427,19865,7101,1
112120,2018-12-04T20:19:38.583,19648,19865,1
112163,2018-12-05T14:34:54.280,19845,19627,3
112176,2018-12-05T15:01:57.303,19854,19841,3
112177,2018-12-05T15:04:56.297,19834,18467,3
112178,2018-12-05T15:05:20.683,17596,11195,3
112180,2018-12-05T15:05:54.667,19818,7135,3
112181,2018-12-05T15:06:35.507,19816,3628,3
112182,2018-12-05T15:07:02.290,18883,123,3
112512,2018-12-09T15:32:31.040,19906,19428,1
112555,2018-12-09T23:42:32.823,19925,7101,1
112677,2018-12-11T17:14:57.050,19932,19783,1
112753,2018-12-12T09:02:24.327,19946,19856,1
114133,2018-12-18T16:50:50.850,10993,6163,1
114176,2018-12-19T13:31:42.990,19995,18273,1
114410,2018-12-23T13:50:28.427,19925,7101,3
114598,2018-12-27T19:59:58.170,20023,11777,1
114864,2019-01-04T01:29:12.950,1673,19466,1
114967,2019-01-08T16:25:13.900,20090,4103,1
114974,2019-01-09T08:57:20.027,19114,7454,1
115025,2019-01-10T14:56:46.923,20105,7200,1
115026,2019-01-10T15:41:58.403,20105,7200,3
115094,2019-01-11T19:26:49.523,20100,10902,1
115910,2019-01-21T18:33:25.550,20158,3988,1
116016,2019-01-23T16:57:17.993,20170,6134,1
116309,2019-01-27T18:12:50.473,20170,6134,3
116368,2019-01-28T11:06:50.647,20146,6530,1
116426,2019-01-29T10:04:55.337,20204,11338,1
116427,2019-01-29T10:06:22.410,20208,6712,1
116428,2019-01-29T10:07:11.827,20208,14010,1
116453,2019-01-29T11:52:38.303,20210,7872,1
116618,2019-01-31T01:30:04.400,20204,11338,3
116694,2019-01-31T22:28:30.113,20226,10963,1
117280,2019-02-10T06:44:48.287,20293,20236,1
117433,2019-02-12T09:39:47.767,20321,9780,1
117461,2019-02-12T23:25:20.983,20302,195,1
